Season,Team,W,L,W/L%,Finish,Playoffs
2017-18,Toronto Raptors,24,10,0.706,2,
2016-17,Toronto Raptors*,51,31,0.622,2,Lost E. Conf. Semis
2015-16,Toronto Raptors*,56,26,0.683,1,Lost E. Conf. Finals
2014-15,Toronto Raptors*,49,33,0.598,1,Lost E. Conf. 1st Rnd.
2013-14,Toronto Raptors*,48,34,0.585,1,Lost E. Conf. 1st Rnd.
2012-13,Toronto Raptors,34,48,0.415,5,
2011-12,Toronto Raptors,23,43,0.348,4,
2010-11,Toronto Raptors,22,60,0.268,5,
2009-10,Toronto Raptors,40,42,0.488,2,
2008-09,Toronto Raptors,33,49,0.402,4,
2007-08,Toronto Raptors*,41,41,0.5,2,Lost E. Conf. 1st Rnd.
2006-07,Toronto Raptors*,47,35,0.573,1,Lost E. Conf. 1st Rnd.
2005-06,Toronto Raptors,27,55,0.329,4,
2004-05,Toronto Raptors,33,49,0.402,4,
2003-04,Toronto Raptors,33,49,0.402,6,
2002-03,Toronto Raptors,24,58,0.293,7,
2001-02,Toronto Raptors*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
2000-01,Toronto Raptors*,47,35,0.573,2,Lost E. Conf. Semis
1999-00,Toronto Raptors*,45,37,0.549,3,Lost E. Conf. 1st Rnd.
1998-99,Toronto Raptors,23,27,0.46,6,
1997-98,Toronto Raptors,16,66,0.195,8,
1996-97,Toronto Raptors,30,52,0.366,8,
1995-96,Toronto Raptors,21,61,0.256,8,
2017-18,New York Knicks,17,18,0.486,3,
2016-17,New York Knicks,31,51,0.378,3,
2015-16,New York Knicks,32,50,0.39,3,
2014-15,New York Knicks,17,65,0.207,5,
2013-14,New York Knicks,37,45,0.451,3,
2012-13,New York Knicks*,54,28,0.659,1,Lost E. Conf. Semis
2011-12,New York Knicks*,36,30,0.545,2,Lost E. Conf. 1st Rnd.
2010-11,New York Knicks*,42,40,0.512,2,Lost E. Conf. 1st Rnd.
2009-10,New York Knicks,29,53,0.354,3,
2008-09,New York Knicks,32,50,0.39,5,
2007-08,New York Knicks,23,59,0.28,5,
2006-07,New York Knicks,33,49,0.402,4,
2005-06,New York Knicks,23,59,0.28,5,
2004-05,New York Knicks,33,49,0.402,5,
2003-04,New York Knicks*,39,43,0.476,3,Lost E. Conf. 1st Rnd.
2002-03,New York Knicks,37,45,0.451,6,
2001-02,New York Knicks,30,52,0.366,7,
2000-01,New York Knicks*,48,34,0.585,3,Lost E. Conf. 1st Rnd.
1999-00,New York Knicks*,50,32,0.61,2,Lost E. Conf. Finals
1998-99,New York Knicks*,27,23,0.54,4,Lost Finals
1997-98,New York Knicks*,43,39,0.524,2,Lost E. Conf. Semis
1996-97,New York Knicks*,57,25,0.695,2,Lost E. Conf. Semis
1995-96,New York Knicks*,47,35,0.573,2,Lost E. Conf. Semis
1994-95,New York Knicks*,55,27,0.671,2,Lost E. Conf. Semis
1993-94,New York Knicks*,57,25,0.695,1,Lost Finals
1992-93,New York Knicks*,60,22,0.732,1,Lost E. Conf. Finals
1991-92,New York Knicks*,51,31,0.622,2,Lost E. Conf. Semis
1990-91,New York Knicks*,39,43,0.476,3,Lost E. Conf. 1st Rnd.
1989-90,New York Knicks*,45,37,0.549,3,Lost E. Conf. Semis
1988-89,New York Knicks*,52,30,0.634,1,Lost E. Conf. Semis
1987-88,New York Knicks*,38,44,0.463,3,Lost E. Conf. 1st Rnd.
1986-87,New York Knicks,24,58,0.293,5,
1985-86,New York Knicks,23,59,0.28,5,
1984-85,New York Knicks,24,58,0.293,5,
1983-84,New York Knicks*,47,35,0.573,3,Lost E. Conf. Semis
1982-83,New York Knicks*,44,38,0.537,4,Lost E. Conf. Semis
1981-82,New York Knicks,33,49,0.402,5,
1980-81,New York Knicks*,50,32,0.61,3,Lost E. Conf. 1st Rnd.
1979-80,New York Knicks,39,43,0.476,4,
1978-79,New York Knicks,31,51,0.378,4,
1977-78,New York Knicks*,43,39,0.524,2,Lost E. Conf. Semis
1976-77,New York Knicks,40,42,0.488,3,
1975-76,New York Knicks,38,44,0.463,4,
1974-75,New York Knicks*,40,42,0.488,3,Lost E. Conf. 1st Rnd.
1973-74,New York Knicks*,49,33,0.598,2,Lost E. Conf. Finals
1972-73,New York Knicks*,57,25,0.695,2,Won Finals
1971-72,New York Knicks*,48,34,0.585,2,Lost Finals
1970-71,New York Knicks*,52,30,0.634,1,Lost E. Conf. Finals
1969-70,New York Knicks*,60,22,0.732,1,Won Finals
1968-69,New York Knicks*,54,28,0.659,3,Lost E. Div. Finals
1967-68,New York Knicks*,43,39,0.524,3,Lost E. Div. Semis
1966-67,New York Knicks*,36,45,0.444,4,Lost E. Div. Semis
1965-66,New York Knicks,30,50,0.375,4,
1964-65,New York Knicks,31,49,0.388,4,
1963-64,New York Knicks,22,58,0.275,4,
1962-63,New York Knicks,21,59,0.263,4,
1961-62,New York Knicks,29,51,0.363,4,
1960-61,New York Knicks,21,58,0.266,4,
1959-60,New York Knicks,27,48,0.36,4,
1958-59,New York Knicks*,40,32,0.556,2,Lost E. Div. Semis
1957-58,New York Knicks,35,37,0.486,4,
1956-57,New York Knicks,36,36,0.5,4,
1955-56,New York Knicks*,35,37,0.486,4,Lost E. Div. Third Place Tiebreaker
1954-55,New York Knicks*,38,34,0.528,2,Lost E. Div. Semis
1953-54,New York Knicks*,44,28,0.611,1,Eliminated in E. Div. Rnd. Robin
1952-53,New York Knicks*,47,23,0.671,1,Lost Finals
1951-52,New York Knicks*,37,29,0.561,3,Lost Finals
1950-51,New York Knicks*,36,30,0.545,3,Lost Finals
1949-50,New York Knicks*,40,28,0.588,2,Lost E. Div. Finals
1948-49,New York Knicks*,32,28,0.533,2,Lost E. Div. Finals
1947-48,New York Knicks*,26,22,0.542,2,Lost Quarterfinals
1946-47,New York Knicks*,33,27,0.55,3,Lost Semis
2017-18,Philadelphia 76ers,15,19,0.441,4,
2016-17,Philadelphia 76ers,28,54,0.341,4,
2015-16,Philadelphia 76ers,10,72,0.122,5,
2014-15,Philadelphia 76ers,18,64,0.22,4,
2013-14,Philadelphia 76ers,19,63,0.232,5,
2012-13,Philadelphia 76ers,34,48,0.415,4,
2011-12,Philadelphia 76ers*,35,31,0.53,3,Lost E. Conf. Semis
2010-11,Philadelphia 76ers*,41,41,0.5,3,Lost E. Conf. 1st Rnd.
2009-10,Philadelphia 76ers,27,55,0.329,4,
2008-09,Philadelphia 76ers*,41,41,0.5,2,Lost E. Conf. 1st Rnd.
2007-08,Philadelphia 76ers*,40,42,0.488,3,Lost E. Conf. 1st Rnd.
2006-07,Philadelphia 76ers,35,47,0.427,3,
2005-06,Philadelphia 76ers,38,44,0.463,2,
2004-05,Philadelphia 76ers*,43,39,0.524,2,Lost E. Conf. 1st Rnd.
2003-04,Philadelphia 76ers,33,49,0.402,5,
2002-03,Philadelphia 76ers*,48,34,0.585,2,Lost E. Conf. Semis
2001-02,Philadelphia 76ers*,43,39,0.524,4,Lost E. Conf. 1st Rnd.
2000-01,Philadelphia 76ers*,56,26,0.683,1,Lost Finals
1999-00,Philadelphia 76ers*,49,33,0.598,3,Lost E. Conf. Semis
1998-99,Philadelphia 76ers*,28,22,0.56,3,Lost E. Conf. Semis
1997-98,Philadelphia 76ers,31,51,0.378,7,
1996-97,Philadelphia 76ers,22,60,0.268,6,
1995-96,Philadelphia 76ers,18,64,0.22,7,
1994-95,Philadelphia 76ers,24,58,0.293,6,
1993-94,Philadelphia 76ers,25,57,0.305,6,
1992-93,Philadelphia 76ers,26,56,0.317,6,
1991-92,Philadelphia 76ers,35,47,0.427,5,
1990-91,Philadelphia 76ers*,44,38,0.537,2,Lost E. Conf. Semis
1989-90,Philadelphia 76ers*,53,29,0.646,1,Lost E. Conf. Semis
1988-89,Philadelphia 76ers*,46,36,0.561,2,Lost E. Conf. 1st Rnd.
1987-88,Philadelphia 76ers,36,46,0.439,4,
1986-87,Philadelphia 76ers*,45,37,0.549,2,Lost E. Conf. 1st Rnd.
1985-86,Philadelphia 76ers*,54,28,0.659,2,Lost E. Conf. Semis
1984-85,Philadelphia 76ers*,58,24,0.707,2,Lost E. Conf. Finals
1983-84,Philadelphia 76ers*,52,30,0.634,2,Lost E. Conf. 1st Rnd.
1982-83,Philadelphia 76ers*,65,17,0.793,1,Won Finals
1981-82,Philadelphia 76ers*,58,24,0.707,2,Lost Finals
1980-81,Philadelphia 76ers*,62,20,0.756,2,Lost E. Conf. Finals
1979-80,Philadelphia 76ers*,59,23,0.72,2,Lost Finals
1978-79,Philadelphia 76ers*,47,35,0.573,2,Lost E. Conf. Semis
1977-78,Philadelphia 76ers*,55,27,0.671,1,Lost E. Conf. Finals
1976-77,Philadelphia 76ers*,50,32,0.61,1,Lost Finals
1975-76,Philadelphia 76ers*,46,36,0.561,2,Lost E. Conf. 1st Rnd.
1974-75,Philadelphia 76ers,34,48,0.415,4,
1973-74,Philadelphia 76ers,25,57,0.305,4,
1972-73,Philadelphia 76ers,9,73,0.11,4,
1971-72,Philadelphia 76ers,30,52,0.366,3,
1970-71,Philadelphia 76ers*,47,35,0.573,2,Lost E. Conf. Semis
1969-70,Philadelphia 76ers*,42,40,0.512,4,Lost E. Div. Semis
1968-69,Philadelphia 76ers*,55,27,0.671,2,Lost E. Div. Semis
1967-68,Philadelphia 76ers*,62,20,0.756,1,Lost E. Div. Finals
1966-67,Philadelphia 76ers*,68,13,0.84,1,Won Finals
1965-66,Philadelphia 76ers*,55,25,0.688,1,Lost E. Div. Finals
1964-65,Philadelphia 76ers*,40,40,0.5,3,Lost E. Div. Finals
1963-64,Philadelphia 76ers*,34,46,0.425,3,Lost E. Div. Semis
1962-63,Syracuse Nationals*,48,32,0.6,2,Lost E. Div. Semis
1961-62,Syracuse Nationals*,41,39,0.513,3,Lost E. Div. Semis
1960-61,Syracuse Nationals*,38,41,0.481,3,Lost E. Div. Finals
1959-60,Syracuse Nationals*,45,30,0.6,3,Lost E. Div. Semis
1958-59,Syracuse Nationals*,35,37,0.486,3,Lost E. Div. Finals
1957-58,Syracuse Nationals*,41,31,0.569,2,Lost E. Div. Semis
1956-57,Syracuse Nationals*,38,34,0.528,2,Lost E. Div. Finals
1955-56,Syracuse Nationals*,35,37,0.486,3,Lost E. Div. Finals
1954-55,Syracuse Nationals*,43,29,0.597,1,Won Finals
1953-54,Syracuse Nationals*,42,30,0.583,2,Lost Finals
1952-53,Syracuse Nationals*,47,24,0.662,2,Lost E. Div. Semis
1951-52,Syracuse Nationals*,40,26,0.606,1,Lost E. Div. Finals
1950-51,Syracuse Nationals*,32,34,0.485,4,Lost E. Div. Finals
1949-50,Syracuse Nationals*,51,13,0.797,1,Lost Finals
2017-18,Brooklyn Nets,13,22,0.371,5,
2016-17,Brooklyn Nets,20,62,0.244,5,
2015-16,Brooklyn Nets,21,61,0.256,4,
2014-15,Brooklyn Nets*,38,44,0.463,3,Lost E. Conf. 1st Rnd.
2013-14,Brooklyn Nets*,44,38,0.537,2,Lost E. Conf. Semis
2012-13,Brooklyn Nets*,49,33,0.598,2,Lost E. Conf. 1st Rnd.
2011-12,New Jersey Nets,22,44,0.333,5,
2010-11,New Jersey Nets,24,58,0.293,4,
2009-10,New Jersey Nets,12,70,0.146,5,
2008-09,New Jersey Nets,34,48,0.415,3,
2007-08,New Jersey Nets,34,48,0.415,4,
2006-07,New Jersey Nets*,41,41,0.5,2,Lost E. Conf. Semis
2005-06,New Jersey Nets*,49,33,0.598,1,Lost E. Conf. Semis
2004-05,New Jersey Nets*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
2003-04,New Jersey Nets*,47,35,0.573,1,Lost E. Conf. Semis
2002-03,New Jersey Nets*,49,33,0.598,1,Lost Finals
2001-02,New Jersey Nets*,52,30,0.634,1,Lost Finals
2000-01,New Jersey Nets,26,56,0.317,6,
1999-00,New Jersey Nets,31,51,0.378,6,
1998-99,New Jersey Nets,16,34,0.32,7,
1997-98,New Jersey Nets*,43,39,0.524,3,Lost E. Conf. 1st Rnd.
1996-97,New Jersey Nets,26,56,0.317,5,
1995-96,New Jersey Nets,30,52,0.366,6,
1994-95,New Jersey Nets,30,52,0.366,5,
1993-94,New Jersey Nets*,45,37,0.549,3,Lost E. Conf. 1st Rnd.
1992-93,New Jersey Nets*,43,39,0.524,3,Lost E. Conf. 1st Rnd.
1991-92,New Jersey Nets*,40,42,0.488,3,Lost E. Conf. 1st Rnd.
1990-91,New Jersey Nets,26,56,0.317,5,
1989-90,New Jersey Nets,17,65,0.207,6,
1988-89,New Jersey Nets,26,56,0.317,5,
1987-88,New Jersey Nets,19,63,0.232,5,
1986-87,New Jersey Nets,24,58,0.293,4,
1985-86,New Jersey Nets*,39,43,0.476,4,Lost E. Conf. 1st Rnd.
1984-85,New Jersey Nets*,42,40,0.512,3,Lost E. Conf. 1st Rnd.
1983-84,New Jersey Nets*,45,37,0.549,4,Lost E. Conf. Semis
1982-83,New Jersey Nets*,49,33,0.598,3,Lost E. Conf. 1st Rnd.
1981-82,New Jersey Nets*,44,38,0.537,3,Lost E. Conf. 1st Rnd.
1980-81,New Jersey Nets,24,58,0.293,5,
1979-80,New Jersey Nets,34,48,0.415,5,
1978-79,New Jersey Nets*,37,45,0.451,3,Lost E. Conf. 1st Rnd.
1977-78,New Jersey Nets,24,58,0.293,5,
1976-77,New York Nets,22,60,0.268,5,
1975-76,New York Nets*,55,29,0.655,2,Won Finals
1974-75,New York Nets*,58,26,0.69,2,Lost E. Div. Semis
1973-74,New York Nets*,55,29,0.655,1,Won Finals
1972-73,New York Nets*,30,54,0.357,4,Lost E. Div. Semis
1971-72,New York Nets*,44,40,0.524,3,Lost Finals
1970-71,New York Nets*,40,44,0.476,3,Lost E. Div. Semis
1969-70,New York Nets*,39,45,0.464,4,Lost E. Div. Semis
1968-69,New York Nets,17,61,0.218,5,
1967-68,New Jersey Americans,36,42,0.462,5,
2017-18,Minnesota Timberwolves,22,14,0.611,1,
2016-17,Minnesota Timberwolves,31,51,0.378,5,
2015-16,Minnesota Timberwolves,29,53,0.354,5,
2014-15,Minnesota Timberwolves,16,66,0.195,5,
2013-14,Minnesota Timberwolves,40,42,0.488,3,
2012-13,Minnesota Timberwolves,31,51,0.378,5,
2011-12,Minnesota Timberwolves,26,40,0.394,5,
2010-11,Minnesota Timberwolves,17,65,0.207,5,
2009-10,Minnesota Timberwolves,15,67,0.183,5,
2008-09,Minnesota Timberwolves,24,58,0.293,4,
2007-08,Minnesota Timberwolves,22,60,0.268,4,
2006-07,Minnesota Timberwolves,32,50,0.39,4,
2005-06,Minnesota Timberwolves,33,49,0.402,4,
2004-05,Minnesota Timberwolves,44,38,0.537,3,
2003-04,Minnesota Timberwolves*,58,24,0.707,1,Lost W. Conf. Finals
2002-03,Minnesota Timberwolves*,51,31,0.622,3,Lost W. Conf. 1st Rnd.
2001-02,Minnesota Timberwolves*,50,32,0.61,3,Lost W. Conf. 1st Rnd.
2000-01,Minnesota Timberwolves*,47,35,0.573,4,Lost W. Conf. 1st Rnd.
1999-00,Minnesota Timberwolves*,50,32,0.61,3,Lost W. Conf. 1st Rnd.
1998-99,Minnesota Timberwolves*,25,25,0.5,4,Lost W. Conf. 1st Rnd.
1997-98,Minnesota Timberwolves*,45,37,0.549,3,Lost W. Conf. 1st Rnd.
1996-97,Minnesota Timberwolves*,40,42,0.488,3,Lost W. Conf. 1st Rnd.
1995-96,Minnesota Timberwolves,26,56,0.317,5,
1994-95,Minnesota Timberwolves,21,61,0.256,6,
1993-94,Minnesota Timberwolves,20,62,0.244,5,
1992-93,Minnesota Timberwolves,19,63,0.232,5,
1991-92,Minnesota Timberwolves,15,67,0.183,6,
1990-91,Minnesota Timberwolves,29,53,0.354,5,
1989-90,Minnesota Timberwolves,22,60,0.268,6,
2017-18,Oklahoma City Thunder,20,16,0.556,2,
2016-17,Oklahoma City Thunder*,47,35,0.573,2,Lost W. Conf. 1st Rnd.
2015-16,Oklahoma City Thunder*,55,27,0.671,1,Lost W. Conf. Finals
2014-15,Oklahoma City Thunder,45,37,0.549,2,
2013-14,Oklahoma City Thunder*,59,23,0.72,1,Lost W. Conf. Finals
2012-13,Oklahoma City Thunder*,60,22,0.732,1,Lost W. Conf. Semis
2011-12,Oklahoma City Thunder*,47,19,0.712,1,Lost Finals
2010-11,Oklahoma City Thunder*,55,27,0.671,1,Lost W. Conf. Finals
2009-10,Oklahoma City Thunder*,50,32,0.61,4,Lost W. Conf. 1st Rnd.
2008-09,Oklahoma City Thunder,23,59,0.28,5,
2007-08,Seattle SuperSonics,20,62,0.244,5,
2006-07,Seattle SuperSonics,31,51,0.378,5,
2005-06,Seattle SuperSonics,35,47,0.427,3,
2004-05,Seattle SuperSonics*,52,30,0.634,1,Lost W. Conf. Semis
2003-04,Seattle SuperSonics,37,45,0.451,5,
2002-03,Seattle SuperSonics,40,42,0.488,5,
2001-02,Seattle SuperSonics*,45,37,0.549,4,Lost W. Conf. 1st Rnd.
2000-01,Seattle SuperSonics,44,38,0.537,5,
1999-00,Seattle SuperSonics*,45,37,0.549,4,Lost W. Conf. 1st Rnd.
1998-99,Seattle SuperSonics,25,25,0.5,5,
1997-98,Seattle SuperSonics*,61,21,0.744,1,Lost W. Conf. Semis
1996-97,Seattle SuperSonics*,57,25,0.695,1,Lost W. Conf. Semis
1995-96,Seattle SuperSonics*,64,18,0.78,1,Lost Finals
1994-95,Seattle SuperSonics*,57,25,0.695,2,Lost W. Conf. 1st Rnd.
1993-94,Seattle SuperSonics*,63,19,0.768,1,Lost W. Conf. 1st Rnd.
1992-93,Seattle SuperSonics*,55,27,0.671,2,Lost W. Conf. Finals
1991-92,Seattle SuperSonics*,47,35,0.573,4,Lost W. Conf. Semis
1990-91,Seattle SuperSonics*,41,41,0.5,5,Lost W. Conf. 1st Rnd.
1989-90,Seattle SuperSonics,41,41,0.5,4,
1988-89,Seattle SuperSonics*,47,35,0.573,3,Lost W. Conf. Semis
1987-88,Seattle SuperSonics*,44,38,0.537,3,Lost W. Conf. 1st Rnd.
1986-87,Seattle SuperSonics*,39,43,0.476,4,Lost W. Conf. Finals
1985-86,Seattle SuperSonics,31,51,0.378,5,
1984-85,Seattle SuperSonics,31,51,0.378,4,
1983-84,Seattle SuperSonics*,42,40,0.512,3,Lost W. Conf. 1st Rnd.
1982-83,Seattle SuperSonics*,48,34,0.585,3,Lost W. Conf. 1st Rnd.
1981-82,Seattle SuperSonics*,52,30,0.634,2,Lost W. Conf. Semis
1980-81,Seattle SuperSonics,34,48,0.415,6,
1979-80,Seattle SuperSonics*,56,26,0.683,2,Lost W. Conf. Finals
1978-79,Seattle SuperSonics*,52,30,0.634,1,Won Finals
1977-78,Seattle SuperSonics*,47,35,0.573,3,Lost Finals
1976-77,Seattle SuperSonics,40,42,0.488,4,
1975-76,Seattle SuperSonics*,43,39,0.524,2,Lost W. Conf. Semis
1974-75,Seattle SuperSonics*,43,39,0.524,2,Lost W. Conf. Semis
1973-74,Seattle SuperSonics,36,46,0.439,3,
1972-73,Seattle SuperSonics,26,56,0.317,4,
1971-72,Seattle SuperSonics,47,35,0.573,3,
1970-71,Seattle SuperSonics,38,44,0.463,4,
1969-70,Seattle SuperSonics,36,46,0.439,5,
1968-69,Seattle SuperSonics,30,52,0.366,6,
1967-68,Seattle SuperSonics,23,59,0.28,5,
2017-18,Denver Nuggets,19,16,0.543,3,
2016-17,Denver Nuggets,40,42,0.488,4,
2015-16,Denver Nuggets,33,49,0.402,4,
2014-15,Denver Nuggets,30,52,0.366,4,
2013-14,Denver Nuggets,36,46,0.439,4,
2012-13,Denver Nuggets*,57,25,0.695,2,Lost W. Conf. 1st Rnd.
2011-12,Denver Nuggets*,38,28,0.576,2,Lost W. Conf. 1st Rnd.
2010-11,Denver Nuggets*,50,32,0.61,2,Lost W. Conf. 1st Rnd.
2009-10,Denver Nuggets*,53,29,0.646,1,Lost W. Conf. 1st Rnd.
2008-09,Denver Nuggets*,54,28,0.659,1,Lost W. Conf. Finals
2007-08,Denver Nuggets*,50,32,0.61,2,Lost W. Conf. 1st Rnd.
2006-07,Denver Nuggets*,45,37,0.549,2,Lost W. Conf. 1st Rnd.
2005-06,Denver Nuggets*,44,38,0.537,1,Lost W. Conf. 1st Rnd.
2004-05,Denver Nuggets*,49,33,0.598,2,Lost W. Conf. 1st Rnd.
2003-04,Denver Nuggets*,43,39,0.524,6,Lost W. Conf. 1st Rnd.
2002-03,Denver Nuggets,17,65,0.207,7,
2001-02,Denver Nuggets,27,55,0.329,6,
2000-01,Denver Nuggets,40,42,0.488,6,
1999-00,Denver Nuggets,35,47,0.427,5,
1998-99,Denver Nuggets,14,36,0.28,6,
1997-98,Denver Nuggets,11,71,0.134,7,
1996-97,Denver Nuggets,21,61,0.256,5,
1995-96,Denver Nuggets,35,47,0.427,4,
1994-95,Denver Nuggets*,41,41,0.5,4,Lost W. Conf. 1st Rnd.
1993-94,Denver Nuggets*,42,40,0.512,4,Lost W. Conf. Semis
1992-93,Denver Nuggets,36,46,0.439,4,
1991-92,Denver Nuggets,24,58,0.293,4,
1990-91,Denver Nuggets,20,62,0.244,7,
1989-90,Denver Nuggets*,43,39,0.524,4,Lost W. Conf. 1st Rnd.
1988-89,Denver Nuggets*,44,38,0.537,3,Lost W. Conf. 1st Rnd.
1987-88,Denver Nuggets*,54,28,0.659,1,Lost W. Conf. Semis
1986-87,Denver Nuggets*,37,45,0.451,4,Lost W. Conf. 1st Rnd.
1985-86,Denver Nuggets*,47,35,0.573,2,Lost W. Conf. Semis
1984-85,Denver Nuggets*,52,30,0.634,1,Lost W. Conf. Finals
1983-84,Denver Nuggets*,38,44,0.463,3,Lost W. Conf. 1st Rnd.
1982-83,Denver Nuggets*,45,37,0.549,2,Lost W. Conf. Semis
1981-82,Denver Nuggets*,46,36,0.561,2,Lost W. Conf. 1st Rnd.
1980-81,Denver Nuggets,37,45,0.451,4,
1979-80,Denver Nuggets,30,52,0.366,3,
1978-79,Denver Nuggets*,47,35,0.573,2,Lost W. Conf. 1st Rnd.
1977-78,Denver Nuggets*,48,34,0.585,1,Lost W. Conf. Finals
1976-77,Denver Nuggets*,50,32,0.61,1,Lost W. Conf. Semis
1975-76,Denver Nuggets*,60,24,0.714,1,Lost Finals
1974-75,Denver Nuggets*,65,19,0.774,1,Lost W. Div. Finals
1973-74,Denver Rockets*,37,47,0.44,5,Lost W. Div. Tiebreaker
1972-73,Denver Rockets*,47,37,0.56,3,Lost W. Div. Semis
1971-72,Denver Rockets*,34,50,0.405,4,Lost W. Div. Semis
1970-71,Denver Rockets*,30,54,0.357,5,Lost W. Div. Tiebreaker
1969-70,Denver Rockets*,51,33,0.607,1,Lost W. Div. Finals
1968-69,Denver Rockets*,44,34,0.564,3,Lost W. Div. Semis
1967-68,Denver Rockets*,45,33,0.577,3,Lost W. Div. Semis
2017-18,Portland Trail Blazers,18,16,0.529,4,
2016-17,Portland Trail Blazers*,41,41,0.5,3,Lost W. Conf. 1st Rnd.
2015-16,Portland Trail Blazers*,44,38,0.537,2,Lost W. Conf. Semis
